UnityMillis	ArduinoMillis	EDA	IBI	Distance
2989	232483	233	231	230
3005	232493	233	227	221
3007	232503	233	230	229
3022	232513	233	228	222
3024	232523	233	231	230
3038	232534	232	228	223
3055	232544	233	231	230
3057	232554	233	229	224
3071	232564	233	231	230
3088	232574	233	229	224
3090	232584	232	231	230
3104	232594	232	228	224
3106	232604	232	230	230
3121	232614	232	229	225
3123	232624	232	231	230
3138	232634	233	228	223
3154	232644	232	231	230
3156	232654	233	229	224
3171	232664	233	231	230
3173	232674	232	228	224
3187	232684	233	231	231
3204	232694	233	228	225
3206	232704	232	231	230
3221	232714	233	228	224
3223	232724	232	231	230
3237	232734	233	228	224
3254	232744	233	230	230
3256	232754	233	228	224
3271	232764	233	231	230
3287	232774	232	229	225
3289	232784	233	231	230
3304	232794	233	229	224
3306	232804	232	231	231
3320	232814	233	229	225
3336	232824	233	231	230
3338	232834	233	228	223
3353	232844	233	231	230
3356	232854	232	228	224
3369	232864	232	231	230
3386	232875	232	229	225
3388	232885	233	231	230
3403	232895	233	229	225
3419	232905	233	231	230
3421	232915	232	229	225
3436	232925	233	230	229
3438	232935	232	229	225
3453	232945	232	230	229
3469	232955	232	229	225
3471	232965	232	231	230
3485	232975	232	229	225
3487	232985	233	231	230
3503	232995	233	229	225
3505	233005	232	230	230
3519	233015	233	229	225
3535	233025	233	231	229
3537	233035	232	229	225
3552	233046	232	230	228
3554	233056	232	228	225
3568	233066	233	230	228
3585	233076	233	229	225
3587	233086	233	229	226
3602	233096	233	229	224
3618	233106	232	230	228
3620	233116	233	229	225
3635	233126	233	229	226
3636	233136	233	228	225
3651	233146	233	230	228
3668	233156	233	229	225
3670	233166	233	229	227
3684	233176	233	229	225
3686	233186	232	230	228
3701	233196	233	229	225
3717	233206	233	230	227
3719	233216	233	229	225
3734	233226	233	230	228
3736	233236	233	229	225
3751	233246	233	229	226
3767	233256	233	229	225
3769	233266	233	230	228
3784	233276	233	229	225
3800	233286	233	230	227
3802	233296	233	229	224
3817	233306	233	230	228
3819	233316	232	229	225
3833	233326	232	230	227
3835	233336	233	229	225
3851	233346	233	230	228
3867	233356	233	229	225
3868	233366	232	229	227
3883	233376	232	229	225
3885	233387	233	229	226
3900	233397	233	229	225
3916	233407	233	229	226
3918	233417	232	229	225
3933	233427	233	229	225
3935	233437	233	229	225
3949	233447	233	229	226
3966	233457	233	229	225
3968	233467	233	229	225
3983	233477	233	229	225
3999	233487	233	229	226
4001	233497	233	229	225
4017	233507	233	229	226
4020	233517	232	228	225
4032	233527	233	229	226
4049	233537	233	229	225
4051	233547	233	229	225
4065	233558	233	229	225
4067	233568	232	229	225
4082	233578	232	229	225
4098	233588	232	228	224
4100	233598	232	228	224
4115	233608	232	228	224
4132	233618	231	227	224
4135	233628	230	227	223
4149	233638	229	226	222
4151	233648	228	224	221
4165	233658	227	224	220
4181	233668	227	223	219
4183	233678	225	222	218
4198	233688	224	221	217
4200	233698	221	218	214
4214	233708	218	215	211
4216	233718	215	211	208
4231	233728	215	211	208
4248	233738	212	208	205
4249	233748	211	208	204
4264	233758	210	206	202
4266	233768	208	204	200
4281	233778	206	203	199
4297	233788	204	201	198
4299	233798	203	199	196
4315	233808	201	198	194
4317	233818	200	196	192
4331	233828	198	194	191
4347	233838	196	193	189
4349	233848	195	191	187
4364	233858	193	190	186
4380	233868	191	188	184
4382	233878	190	186	183
4397	233888	187	184	180
4399	233899	185	181	177
4413	233909	182	178	174
4430	233919	180	176	174
4432	233929	177	172	166
4446	233939	175	171	167
4448	233949	173	169	164
4463	233959	171	169	166
4480	233969	170	165	159
4482	233979	168	165	162
4496	233989	165	160	155
4513	233999	163	160	156
4514	234009	161	157	151
4530	234019	159	155	152
4532	234029	156	152	148
4546	234039	154	151	148
4562	234049	152	147	142
4564	234059	149	147	144
4579	234070	147	143	137
4581	234080	145	143	139
4595	234090	141	137	131
4597	234100	139	136	134
4612	234110	138	133	127
4629	234120	134	132	129
4631	234130	133	128	123
4646	234140	129	126	123
4662	234150	127	122	117
4664	234160	124	122	120
4678	234170	124	119	113
4680	234180	123	120	117
4695	234190	121	117	111
4711	234200	119	117	114
4713	234210	117	113	107
4728	234220	116	114	111
4730	234230	114	109	103
4745	234240	113	110	107
4761	234250	110	106	100
4763	234260	108	105	103
4778	234270	106	101	95
4780	234280	105	102	99
4794	234290	104	99	93
4811	234300	102	100	97
4813	234310	99	95	89
4827	234320	98	95	93
4829	234330	95	91	86
4844	234340	92	90	88
4861	234350	91	87	81
4862	234360	90	88	86
4878	234370	89	85	80
4894	234380	88	86	83
4895	234390	85	81	76
4910	234400	83	81	79
4912	234411	82	77	72
4927	234421	78	76	74
4943	234431	77	73	68
4945	234441	75	73	71
4960	234451	72	68	63
4962	234461	70	68	67
4976	234471	70	65	60
4978	234481	68	65	64
4993	234491	67	62	57
5010	234501	63	62	60
5011	234511	61	57	53
5026	234521	58	57	54
5043	234531	56	52	48
5045	234541	53	52	51
5059	234551	51	48	43
5061	234561	48	47	46
5076	234571	46	42	37
5092	234582	45	44	44
5094	234592	43	40	36
5109	234602	41	41	41
5111	234612	39	36	31
5126	234622	38	38	40
5143	234632	37	33	29
5145	234642	33	32	33
5159	234652	33	29	25
5175	234662	31	31	33
5177	234672	30	27	23
5192	234682	29	28	29
5194	234692	27	24	20
5209	234702	26	27	28
5225	234712	26	22	19
5227	234722	24	25	25
5242	234732	23	21	17
5243	234742	23	23	24
5258	234752	22	19	16
5275	234762	21	22	22
5277	234772	21	18	14
5292	234782	20	20	21
5294	234792	18	16	13
5308	234802	17	18	19
5324	234812	17	14	11
5326	234822	17	17	18
5341	234832	17	13	10
5343	234842	15	15	16
5357	234852	14	11	8
5374	234862	13	12	13
5376	234872	11	9	6
5391	234882	11	11	11
5393	234892	9	6	4
5407	234902	9	8	8
5424	234912	8	5	1
5426	234923	6	7	9
5440	234933	6	4	1
5442	234943	4	6	9
5457	234953	4	2	0
5474	234963	3	5	8
5476	234973	3	1	0
5490	234983	2	5	8
5492	234993	2	1	0
5507	235003	3	5	8
5524	235013	3	0	0
5526	235023	2	4	8
5541	235033	3	1	0
5556	235043	2	4	7
5558	235053	2	0	0
5574	235063	2	5	8
5575	235073	3	1	0
5589	235083	2	4	7
5606	235094	3	2	1
5608	235104	2	5	7
5623	235114	3	2	2
5624	235124	2	4	7
5639	235134	3	3	2
5656	235144	2	5	8
5658	235154	2	2	1
5673	235164	3	4	7
5674	235174	3	2	1
5689	235184	1	4	7
5691	235194	2	2	1
5705	235204	2	4	7
5722	235214	3	2	1
5724	235224	3	5	7
5739	235234	3	2	0
5755	235244	3	4	7
5757	235254	2	2	2
5772	235264	3	4	8
5774	235274	3	3	2
5788	235284	2	5	8
5805	235294	3	3	1
5807	235304	2	4	7
5828	235314	2	2	1
5829	235324	2	4	7
5838	235334	2	1	1
5854	235344	2	4	7
5856	235354	2	1	1
5871	235364	3	4	7
5888	235374	1	2	2
5890	235384	2	4	7
5904	235394	2	1	1
5906	235404	2	5	8
5921	235414	3	2	2
5937	235424	3	4	6
5939	235435	2	2	2
5954	235445	2	4	6
5956	235455	2	2	2
5971	235465	3	3	6
5987	235475	2	2	2
5989	235485	2	4	7
6004	235495	3	2	2
6006	235505	3	4	6
6021	235515	2	2	1
6023	235525	2	4	7
6037	235535	3	2	1
6053	235545	3	4	6
6055	235555	3	2	2
6070	235565	2	4	6
6087	235575	2	2	2
6088	235585	3	4	6
6103	235595	2	1	1
6105	235606	2	2	5
6120	235616	3	2	2
6136	235626	3	3	4
6138	235636	3	2	2
6153	235646	2	2	3
6155	235656	3	1	2
6169	235666	2	3	4
6187	235676	2	2	2
6188	235686	2	3	4
6203	235696	3	3	3
6219	235706	3	3	4
6221	235716	2	1	2
6236	235726	3	3	3
6237	235736	3	3	2
6253	235746	3	3	4
6269	235756	3	2	1
6271	235766	3	2	3
6285	235776	3	2	2
6287	235786	2	3	5
6302	235796	3	2	1
6318	235806	3	3	3
6320	235816	3	1	2
6335	235826	3	3	4
6337	235836	2	2	2
6352	235846	2	2	3
6368	235856	3	3	2
6370	235866	3	3	4
6385	235876	2	2	2
6401	235886	3	3	3
6403	235896	2	2	2
6418	235906	3	4	5
6420	235916	3	3	2
6434	235926	3	3	4
6436	235936	2	2	2
6451	235947	2	2	3
6467	235957	3	2	2
6469	235967	2	2	3
6484	235977	2	2	2
6486	235987	2	1	2
6501	235997	2	1	2
6517	236007	2	2	2
6519	236017	3	3	2
6534	236027	3	3	2
6536	236037	3	2	2
6551	236047	3	3	3
6567	236057	3	2	2
6569	236067	2	3	2
6584	236077	2	2	2
6600	236087	2	2	3
6602	236097	2	2	2
6617	236107	3	2	2
6619	236118	3	2	2
6633	236128	2	2	1
6651	236138	3	2	2
6652	236148	2	1	0
6667	236158	2	2	2
6669	236168	2	1	2
6683	236178	2	2	1
6700	236188	2	1	0
6702	236198	2	2	2
6716	236208	1	2	2
6733	236218	3	2	2
6735	236228	2	2	1
6749	236238	2	2	2
6751	236248	3	2	2
6766	236258	2	2	2
6782	236268	3	2	1
6784	236278	2	2	2
6799	236288	2	2	2
6801	236298	3	2	2
6815	236308	3	2	0
6817	236318	2	2	2
6833	236328	3	1	0
6849	236338	2	2	2
6851	236348	2	2	0
6865	236358	3	2	2
6867	236368	2	0	0
6882	236378	2	2	2
6898	236388	2	2	1
6900	236398	2	2	2
6915	236408	2	1	0
6917	236418	3	2	2
6931	236428	3	2	2
6948	236438	2	2	1
6950	236448	3	1	0
6964	236459	3	2	1
6981	236469	2	1	0
6983	236479	3	2	2
6998	236489	2	0	0
7000	236499	3	2	2
7014	236509	2	1	0
7031	236519	3	2	2
7033	236529	4	0	0
7048	236539	2	2	2
7050	236549	2	0	0
7064	236559	2	3	3
7080	236569	2	0	0
7082	236579	3	2	2
7098	236589	2	0	0
7114	236599	2	1	1
7115	236609	2	0	0
7130	236619	3	2	2
7132	236630	3	0	0
7147	236640	3	2	1
7163	236650	2	0	0
7165	236660	3	2	2
7180	236670	3	0	0
7182	236680	3	3	2
7197	236690	2	1	0
7198	236700	3	2	3
7213	236710	4	2	0
7230	236720	6	5	4
7231	236730	6	3	0
7246	236740	6	5	4
7263	236750	6	4	1
7265	236760	7	7	7
7279	236770	8	6	3
7281	236780	9	8	9
7296	236790	10	7	3
7313	236800	11	10	9
7314	236810	11	9	6
7329	236820	12	11	10
7331	236830	13	10	6
7346	236840	14	14	13
7362	236850	15	12	9
7364	236860	16	15	15
7379	236870	17	14	11
7381	236880	18	16	16
7395	236890	19	16	12
7412	236900	21	19	19
7414	236910	22	19	15
7428	236920	23	22	21
7445	236930	24	21	18
7447	236940	25	25	24
7461	236950	27	24	20
7463	236960	29	28	27
7478	236971	30	27	23
7495	236981	32	31	30
7497	236991	34	30	26
7511	237001	38	37	37
7513	237011	40	37	32
7528	237021	44	44	43
7530	237031	48	44	39
7545	237041	52	51	50
7561	237051	56	52	48
7563	237061	59	57	56
7578	237071	64	59	54
7595	237081	67	66	65
7596	237091	71	67	62
7611	237101	74	73	71
7612	237111	78	73	68
7627	237121	81	79	76
7644	237131	86	81	75
7646	237142	89	87	86
7667	237152	91	87	82
7669	237162	95	94	93
7677	237172	100	95	90
7693	237182	103	103	103
7695	237192	105	101	96
7710	237202	108	106	106
7728	237212	111	107	101
7729	237222	115	114	114
7743	237232	117	113	107
7745	237242	122	119	118
7760	237252	124	119	114
7776	237262	128	127	126
7778	237272	132	127	122
7793	237282	135	133	131
7795	237292	138	134	129
7810	237302	142	139	138
7826	237312	145	141	135
7828	237322	148	146	144
7843	237332	151	146	140
7845	237342	154	152	151
7859	237352	155	150	146
7876	237362	156	154	152
7878	237372	158	154	148
7893	237382	160	159	157
7894	237392	162	157	152
7909	237402	164	161	158
7911	237412	167	162	156
7925	237422	168	167	166
7942	237432	170	165	160
7944	237442	172	170	168
7959	237452	174	169	163
7975	237462	176	174	172
7977	237472	178	174	168
7992	237483	181	179	179
7993	237493	183	178	173
8008	237503	185	183	183
8025	237513	187	184	180
8027	237523	189	188	187
8041	237533	191	186	182
8043	237543	193	191	191
8058	237553	196	191	187
8074	237563	198	195	194
8076	237573	199	195	189
8091	237583	201	200	200
8108	237593	205	201	197
8109	237603	207	206	205
8124	237613	209	204	199
8126	237623	212	210	209
8141	237633	214	210	205
8157	237643	215	213	213
8159	237654	218	214	210
8174	237664	221	218	217
8176	237674	223	219	215
8190	237684	225	224	222
8208	237694	228	223	219
8210	237704	230	228	227
8224	237714	232	228	224
8241	237724	234	232	231
8242	237734	235	232	228
8244	237744	237	235	234
8257	237754	238	234	230
8273	237764	239	237	235
8275	237774	239	235	231
8290	237784	240	237	235
8306	237794	240	236	231
8308	237804	240	238	236
8323	237814	239	236	231
8325	237824	240	238	237
8339	237834	240	235	230
8357	237844	240	237	236
8359	237854	239	235	231
8373	237864	240	237	236
8375	237874	239	236	231
8389	237884	240	238	237
8406	237894	239	235	231
8408	237904	239	238	236
8423	237914	240	236	231
8424	237924	240	238	236
8439	237934	239	236	232
8455	237944	240	237	236
8457	237954	240	236	231
8472	237964	240	237	236
8489	237974	240	236	231
8491	237984	240	237	236
8505	237995	239	236	232
8507	238005	240	237	235
8522	238015	240	235	231
8538	238025	239	237	235
8540	238035	239	236	232
8555	238045	239	238	236
8557	238055	240	236	232
8572	238065	240	238	236
8588	238075	240	236	232
8590	238085	240	237	236
8605	238095	239	236	232
8622	238105	239	237	234
8624	238115	239	236	232
8626	238125	239	238	236
8638	238135	241	236	232
8655	238145	242	239	237
8657	238155	243	239	235
8671	238166	244	242	240
8688	238176	245	241	237
8690	238186	246	243	240
8704	238196	247	243	239
8706	238206	250	246	242
8721	238216	252	247	243
8737	238226	254	250	247
8739	238236	256	252	248
8754	238246	260	256	252
8756	238256	262	259	255
8770	238266	266	263	260
8787	238276	269	264	261
8789	238286	274	270	267
8804	238296	279	275	271
8820	238306	283	279	276
8822	238316	288	284	280
8837	238326	292	288	284
8838	238336	295	291	287
8853	238346	300	296	293
8870	238356	304	300	296
8872	238366	310	306	302
8886	238376	317	312	308
8888	238386	321	317	314
8903	238396	326	322	317
8919	238406	333	329	325
8921	238416	341	336	332
8936	238426	345	341	338
8938	238436	351	347	342
8954	238446	359	355	351
8969	238456	365	360	355
8971	238466	369	365	361
8987	238476	373	369	364
9002	238486	376	372	368
9004	238496	382	377	372
9019	238507	385	381	376
9021	238517	390	386	381
9036	238527	393	389	384
9038	238537	395	390	385
9052	238547	398	393	389
9068	238557	400	395	390
9070	238567	403	398	394
9085	238577	406	402	397
9087	238587	408	404	399
9102	238597	410	406	401
9118	238607	415	410	405
9120	238617	417	412	407
9135	238627	420	415	410
9151	238637	424	419	414
9153	238647	427	422	417
9168	238657	430	425	420
9170	238667	433	428	423
9185	238678	436	432	426
9201	238688	441	436	430
9203	238698	445	440	435
9218	238708	449	443	436
9234	238718	454	449	444
9236	238728	456	451	445
9251	238738	458	453	448
9253	238748	463	457	451
9267	238758	467	462	457
9284	238768	471	466	460
9286	238778	475	470	464
9301	238788	478	472	465
9303	238798	482	477	472
9317	238808	487	482	476
9334	238818	490	485	479
9336	238828	494	489	483
9351	238838	498	494	488
9353	238848	502	497	492
9367	238858	506	500	495
9383	238868	509	503	496
9385	238878	512	507	502
9400	238888	515	509	501
9402	238898	519	514	509
9417	238908	522	517	510
9419	238918	527	522	517
9433	238928	531	525	517
9450	238938	534	529	524
9451	238948	539	533	527
9466	238958	542	537	532
9483	238968	546	539	531
9485	238978	552	546	541
9499	238988	555	550	544
9501	238998	558	553	548
9516	239008	561	554	547
9533	239019	566	560	555
9536	239029	570	563	555
9549	239039	575	569	564
9551	239049	580	573	565
9567	239059	584	578	573
9582	239069	588	580	572
9584	239079	592	587	582
9599	239089	596	590	582
9616	239099	603	597	591
9618	239109	606	599	591
9632	239119	611	605	600
9634	239129	615	608	600
9649	239139	620	614	609
9666	239149	623	616	609
9669	239159	628	622	617
9682	239169	631	624	616
9684	239179	637	632	626
9698	239190	642	635	627
9715	239200	646	640	635
9717	239210	652	645	637
9732	239220	658	652	647
9748	239230	661	653	645
9750	239240	666	660	655
9753	239250	671	664	655
9764	239260	673	668	662
9781	239270	681	673	665
9783	239280	684	678	672
9797	239290	686	680	671
9814	239300	692	685	680
9816	239310	695	688	680
9831	239320	699	693	688
9833	239330	703	695	687
9847	239340	707	702	696
9864	239350	711	704	696
9866	239360	715	709	703
9880	239370	719	712	703
9882	239380	723	717	711
9897	239390	725	716	708
9914	239400	730	724	718
9916	239410	734	726	717
9930	239420	736	731	725
9932	239430	740	733	724
9947	239440	745	740	734
9963	239450	748	741	732
9965	239460	753	747	741
9980	239470	757	748	740
9996	239480	760	754	748
9998	239490	764	757	748
10013	239500	767	761	755
10015	239510	771	764	755
10030	239520	776	770	763
10046	239531	779	771	762
10048	239541	782	776	770
10062	239551	781	775	766
10065	239561	784	778	773
10079	239571	786	777	768
10096	239581	786	781	775
10098	239591	787	779	770
10112	239601	787	782	776
10114	239611	787	779	770
10129	239621	787	781	775
10131	239631	787	779	770
10145	239641	787	782	777
10162	239651	787	779	770
10164	239661	787	782	776
10178	239671	787	779	770
10196	239681	787	781	776
10198	239691	787	780	770
10213	239702	787	782	777
10215	239712	788	779	771
10228	239722	788	783	779
10245	239732	787	780	772
10247	239742	787	783	780
10261	239752	787	779	770
10263	239762	788	782	778
10278	239772	787	780	771
10294	239782	787	783	779
10296	239792	788	780	771
10311	239802	787	782	777
10328	239812	787	779	771
10329	239822	787	783	779
10344	239832	787	780	770
10346	239842	788	783	778
10361	239852	787	780	771
10377	239862	788	783	779
10379	239872	787	779	770
10394	239882	787	782	778
10396	239892	787	779	770
10410	239902	787	783	779
10427	239912	787	780	772
10429	239922	787	782	777
10443	239932	787	780	771
10445	239942	788	783	779
10461	239952	787	780	771
10463	239962	787	782	777
10477	239972	788	781	772
10494	239982	789	784	780
10495	239992	789	781	773
10510	240002	791	785	780
10512	240012	793	786	777
10526	240022	796	791	787
10543	240032	799	791	783
10545	240043	801	797	793
10560	240053	804	796	788
10576	240063	807	803	800
10578	240073	811	804	797
10593	240083	813	808	804
10594	240093	817	810	802
10610	240103	820	815	812
10626	240113	826	818	811
10628	240123	830	825	821
10642	240133	832	825	817
10644	240143	836	831	828
10660	240153	841	834	826
10676	240163	847	841	837
10677	240173	848	841	833
10693	240183	855	850	846
10709	240193	859	852	844
10710	240203	865	860	856
10725	240214	871	863	856
10727	240224	878	872	867
10742	240234	883	876	867
10758	240244	890	884	880
10760	240254	896	889	881
10775	240264	902	896	891
10777	240274	908	900	892
10791	240284	914	908	903
10808	240294	920	912	903
10810	240304	926	920	914
10825	240314	932	923	915
10841	240324	937	930	925
10843	240334	943	935	926
10858	240344	950	943	937
10860	240354	955	946	937
10875	240364	963	956	950
10877	240374	969	960	950
10891	240384	974	967	962
10907	240394	979	971	961
10909	240404	986	979	973
10924	240414	991	982	972
10926	240424	994	987	980
10941	240434	997	987	977
10957	240444	997	991	984
10959	240454	1001	992	982
10974	240464	1004	995	988
10976	240474	1005	995	986
10990	240484	1009	1000	993
11007	240494	1010	1000	990
11009	240504	1011	1004	996
11023	240514	1015	1004	994
11040	240524	1018	1008	1001
11042	240534	1020	1008	999
11057	240544	1022	1013	1004
11059	240555	1023	1013	1001
11073	240565	1023	1014	1004
11090	240575	1023	1013	1001
11092	240585	1023	1014	1004
11106	240595	1023	1013	1002
11108	240605	1023	1014	1004
11123	240615	1023	1013	1001
11140	240625	1023	1013	1003
11141	240635	1023	1014	1002
11156	240645	1023	1014	1005
11172	240655	1023	1013	1002
11174	240665	1023	1013	1004
11189	240675	1023	1013	1001
11191	240685	1023	1014	1005
11206	240695	1023	1013	1002
11222	240705	1023	1014	1004
11224	240715	1023	1013	1001
11239	240726	1023	1014	1004
11241	240736	1023	1013	1002
11255	240746	1023	1014	1003
11257	240756	1023	1013	1001
11272	240766	1023	1013	1002
11289	240776	1023	1013	1001
11291	240786	1023	1013	1003
11305	240796	1023	1013	1002
11322	240806	1023	1013	1002
11323	240816	1023	1013	1002
11338	240826	1023	1013	1002
11340	240836	1023	1013	1002
11355	240846	1023	1013	1002
11371	240856	1023	1012	1002
11373	240866	1023	1014	1003
11388	240876	1023	1014	1002
11390	240886	1023	1012	1002
11405	240896	1023	1013	1002
11421	240906	1023	1013	1003
11423	240916	1023	1013	1002
11438	240926	1023	1013	1002
11439	240936	1023	1013	1002
11454	240946	1023	1014	1003
11471	240956	1023	1013	1002
11473	240966	1023	1013	1002
11487	240976	1023	1013	1002
11489	240986	1023	1013	1003
11504	240996	1023	1014	1002
11520	241006	1023	1014	1003
11522	241016	1023	1012	1001
11537	241026	1023	1013	1003
11554	241036	1023	1012	1001
11555	241046	1023	1013	1002
11570	241056	1023	1013	1002
11572	241067	1023	1013	1002
11587	241077	1023	1013	1001
11603	241087	1023	1013	1003
11605	241097	1023	1013	1002
11620	241107	1023	1014	1002
11622	241117	1023	1013	1002
11636	241127	1023	1013	1002
11638	241137	1023	1014	1002
11653	241147	1023	1014	1003
11669	241157	1023	1013	1001
11671	241167	1023	1014	1002
11687	241177	1023	1013	1001
11703	241187	1023	1014	1002
11705	241197	1023	1013	1002
11719	241207	1023	1013	1002
11721	241217	1023	1012	1002
11736	241227	1023	1013	1002
11753	241238	1023	1012	1001
11755	241248	1023	1013	1001
11769	241258	1023	1013	1002
11771	241268	1023	1012	999
11786	241278	1023	1013	1002
11802	241288	1023	1013	1001
11804	241298	1023	1013	1002
11819	241308	1023	1012	999
11836	241318	1023	1013	1002
11837	241328	1023	1013	1001
11852	241338	1023	1012	1001
11854	241348	1023	1011	998
11868	241358	1023	1014	1002
11885	241368	1023	1013	1002
11887	241378	1023	1013	1002
11902	241388	1023	1012	999
11903	241398	1023	1013	1002
11918	241408	1023	1013	1001
11934	241418	1023	1013	1001
11936	241428	1023	1012	999
11951	241438	1023	1013	1002
11953	241448	1023	1011	998
11968	241458	1023	1013	1002
11970	241468	1023	1011	999
11985	241478	1023	1012	1001
12001	241488	1023	1011	998
12003	241498	1023	1012	1001
12018	241508	1023	1011	999
12020	241518	1023	1013	1002
12034	241528	1023	1011	998
12050	241538	1023	1013	1002
12052	241548	1023	1012	1000
12067	241558	1023	1013	1002
12084	241568	1023	1011	998
12086	241579	1023	1013	1002
12100	241589	1023	1012	999
12102	241599	1023	1013	1002
12117	241609	1023	1011	998
12134	241619	1023	1013	1002
12136	241629	1023	1012	999
12150	241639	1023	1013	1002
12152	241649	1023	1012	999
12166	241659	1023	1013	1002
12183	241669	1023	1011	998
12185	241679	1023	1013	1002
12200	241689	1023	1012	998
12216	241699	1023	1013	1002
12218	241709	1023	1012	999
12234	241719	1023	1013	1002
12235	241729	1023	1012	999
12249	241739	1023	1013	1002
12266	241750	1023	1012	998
12268	241760	1023	1013	1002
12282	241770	1023	1012	998
12284	241780	1023	1013	1002
12299	241790	1023	1011	998
12316	241800	1023	1013	1002
12318	241810	1023	1012	999
12332	241820	1023	1013	1002
12334	241830	1023	1012	998
12349	241840	1023	1014	1002
12365	241850	1023	1011	998
12367	241860	1023	1013	1002
12382	241870	1022	1009	996
12384	241880	1019	1009	998
12399	241890	1015	1004	991
12415	241900	1012	1002	993
12417	241910	1008	996	984
12433	241920	1004	995	985
12434	241930	999	988	976
12449	241940	993	983	975
12465	241950	985	974	963
12466	241960	972	964	956
12481	241970	963	953	942
12483	241980	950	943	935
12498	241990	939	928	918
12514	242000	929	921	914
12516	242010	918	908	898
12531	242020	907	900	893
12533	242030	896	888	878
12548	242040	885	878	871
12564	242050	874	865	856
12566	242060	863	857	850
12581	242070	852	843	834
12598	242080	840	834	827
12599	242091	829	821	812
12614	242101	818	812	807
12616	242111	808	800	791
12630	242121	798	793	788
12647	242131	785	778	769
12649	242141	777	772	767
12664	242151	766	757	749
12680	242161	754	749	744
12682	242171	740	733	725
12697	242181	729	723	718
12699	242191	714	707	699
12713	242201	700	695	691
12715	242211	685	678	670
12730	242221	671	667	662
12747	242231	657	649	641
12749	242241	642	637	633
12763	242251	628	621	613
12765	242262	616	612	608
12780	242272	602	594	587
12796	242282	591	588	586
12798	242292	583	576	569
12813	242302	575	572	570
12815	242312	568	562	554
12829	242322	562	559	557
12846	242332	560	554	547
12848	242342	559	557	554
12863	242352	559	552	545
12879	242362	559	556	553
12881	242372	559	553	545
12895	242382	559	556	553
12897	242392	559	552	545
12912	242402	558	556	553
12929	242412	559	553	545
12931	242422	560	556	554
12945	242432	559	552	545
12947	242442	559	556	552
12962	242452	559	552	545
12979	242462	559	556	553
12981	242472	559	554	547
12995	242482	560	555	552
12997	242492	559	552	545
13012	242502	560	556	554
13028	242512	559	553	546
13030	242522	559	555	551
13045	242532	559	553	545
13061	242542	560	556	553
13063	242552	559	553	547
13078	242562	559	555	552
13080	242572	559	553	545
13094	242582	560	556	553
13096	242592	559	553	547
13111	242603	559	558	555
13127	242613	559	554	548
13129	242623	559	556	554
13144	242633	559	554	548
13146	242643	559	556	553
13167	242653	559	553	547
13177	242663	559	556	554
13179	242673	559	554	548
13194	242683	559	555	553
13196	242693	556	551	545
13210	242703	552	549	548
13227	242713	544	539	534
13229	242723	539	536	533
13243	242733	532	527	521
13260	242743	525	521	519
13262	242753	517	512	506
13277	242763	509	506	504
13278	242774	502	497	492
13293	242784	492	489	487
13310	242794	483	479	474
13312	242804	474	471	469
13326	242814	464	458	454
13328	242824	454	451	449
