UnityMillis	ArduinoMillis	EDA	IBI	Distance
6073	3760	-283	224	-177
6091	3771	-301	235	-126
6091	3781	-305	242	-157
6108	3792	-289	195	-161
6108	3803	-308	219	-137
6124	3814	-305	213	-170
6141	3824	-288	233	-178
6141	3835	-266	213	-197
6174	3846	-310	216	-170
6174	3857	-263	205	-160
6174	3867	-295	222	-178
6191	3878	-307	197	-169
6208	3889	-285	203	-139
6208	3900	-301	208	-186
6224	3910	-296	218	-132
6241	3921	-299	235	-180
6241	3932	-300	214	-153
6257	3943	-289	231	-157
6257	3953	-307	209	-175
6274	3964	-281	211	-171
6291	3975	-294	211	-151
6291	3986	-284	209	-158
6322	3996	-268	217	-162
6322	4007	-282	213	-167
6322	4018	-301	221	-144
6339	4029	-301	229	-168
6358	4039	-311	216	-161
6358	4050	-291	209	-175
6375	4061	-286	204	-154
6375	4072	-284	220	-187
6392	4082	-292	216	-152
6408	4093	-291	210	-175
6408	4104	-287	213	-181
6425	4114	-296	206	-153
6442	4125	-280	203	-162
6442	4135	-298	204	-141
6459	4145	-289	224	-167
6498	4155	-297	212	-142
6498	4166	-286	229	-165
6498	4176	-314	235	-171
6498	4186	-284	205	-152
6526	4196	-303	236	-187
6526	4206	-304	208	-142
6526	4217	-300	223	-156
6543	4228	-294	215	-159
6543	4239	-298	222	-167
6560	4249	-299	225	-167
6576	4260	-298	226	-154
6576	4271	-305	208	-153
6593	4281	-286	215	-157
6611	4292	-291	239	-169
6611	4302	-300	222	-158
6643	4312	-296	224	-173
6643	4322	-293	223	-163
6643	4332	-292	209	-159
6659	4343	-298	201	-166
6659	4354	-294	218	-145
6676	4365	-299	227	-142
6693	4375	-289	223	-155
6693	4385	-296	240	-163
6710	4395	-313	227	-170
6710	4405	-296	225	-159
6727	4416	-285	234	-150
6744	4426	-277	221	-163
6744	4438	-311	221	-181
6760	4448	-297	218	-167
6777	4459	-308	241	-169
6777	4469	-289	229	-149
6811	4481	-262	221	-136
6811	4491	-325	231	-141
6811	4502	-304	211	-170
6827	4512	-309	208	-162
6844	4524	-309	208	-164
6844	4534	-298	224	-162
6861	4544	-303	203	-137
6877	4555	-301	222	-159
6877	4566	-286	209	-162
6895	4577	-295	230	-171
6895	4587	-296	222	-169
6911	4598	-294	195	-119
6911	4609	-281	202	-156
6928	4620	-290	213	-169
6958	4630	-304	219	-164
6958	4641	-282	191	-167
6958	4652	-304	219	-159
6975	4663	-283	210	-177
6994	4673	-290	215	-143
6994	4683	-304	213	-180
7011	4695	-272	226	-141
7011	4705	-300	206	-165
7028	4716	-295	225	-158
7045	4726	-276	219	-160
7045	4736	-290	206	-170
7061	4746	-295	218	-165
7079	4756	-308	213	-154
7079	4767	-294	225	-151
7110	4777	-315	245	-157
7110	4787	-296	237	-156
7110	4797	-293	220	-178
7127	4807	-274	208	-182
7127	4818	-304	194	-163
7147	4829	-302	208	-173
7147	4840	-276	246	-155
7163	4850	-298	230	-153
7180	4861	-280	221	-161
7180	4872	-288	218	-139
7197	4883	-297	204	-155
7214	4893	-323	200	-161
7214	4904	-283	219	-152
7230	4915	-293	219	-168
7230	4926	-295	226	-164
7246	4936	-300	223	-127
7279	4947	-289	216	-154
7279	4958	-299	214	-177
7279	4969	-286	192	-138
7295	4979	-315	226	-174
7312	4990	-293	208	-169
7312	5000	-294	207	-144
7331	5011	-308	209	-154
7331	5021	-286	218	-164
7347	5031	-281	204	-168
7347	5041	-298	215	-178
7364	5051	-298	252	-148
7381	5062	-297	219	-193
7381	5072	-295	230	-134
7397	5082	-290	201	-153
7414	5092	-298	207	-175
7414	5102	-291	227	-170
7447	5113	-281	227	-165
7447	5124	-301	232	-169
7447	5135	-277	214	-166
7463	5145	-307	228	-145
7463	5156	-288	201	-191
7480	5167	-278	226	-168
7497	5178	-321	225	-153
7497	5188	-307	220	-146
7515	5199	-280	234	-150
7515	5210	-274	200	-184
7532	5221	-319	212	-163
7548	5231	-305	198	-177
7565	5242	-310	202	-154
7565	5253	-303	207	-144
7598	5264	-284	168	-177
7598	5274	-308	203	-148
7598	5284	-307	201	-172
7615	5294	-299	214	-173
7615	5304	-246	207	-171
7632	5314	-275	193	-138
7632	5325	-302	217	-155
7648	5336	-290	226	-155
7665	5347	-292	206	-163
7665	5357	-310	211	-152
7682	5367	-274	220	-165
7682	5377	-291	215	-149
7698	5387	-316	211	-124
7715	5397	-315	215	-183
7715	5408	-310	239	-165
7758	5419	-288	225	-148
7759	5429	-299	226	-155
7759	5440	-297	200	-162
7759	5450	-314	222	-144
7782	5460	-293	226	-180
7782	5470	-321	234	-172
7799	5480	-300	213	-151
7799	5490	-313	192	-162
7816	5501	-302	206	-173
7816	5512	-320	227	-162
7832	5523	-295	218	-123
7849	5533	-310	257	-127
7849	5544	-303	230	-183
7866	5555	-304	223	-155
7899	5566	-304	201	-175
7899	5576	-309	218	-153
7899	5587	-298	202	-173
7915	5598	-276	237	-185
7915	5609	-309	204	-161
7932	5619	-290	224	-177
7948	5630	-306	212	-160
7949	5641	-290	192	-150
7967	5652	-342	228	-168
7983	5662	-296	249	-185
7983	5672	-283	213	-156
8000	5682	-276	227	-155
8000	5692	-298	201	-179
8017	5703	-290	216	-148
8033	5713	-281	221	-154
8033	5724	-290	203	-139
8067	5735	-275	219	-173
8067	5745	-277	235	-181
8067	5756	-326	184	-197
8083	5767	-283	248	-168
8083	5778	-280	206	-157
8100	5788	-317	214	-144
8116	5798	-299	247	-142
8116	5808	-304	236	-131
8134	5818	-290	215	-158
8151	5829	-317	223	-148
8151	5839	-314	214	-165
8168	5849	-310	233	-151
8168	5859	-290	242	-160
8186	5869	-305	227	-158
8186	5880	-277	246	-169
8235	5891	-281	213	-138
8235	5902	-294	207	-149
8235	5912	-290	191	-156
8235	5923	-300	201	-132
8251	5934	-293	211	-133
8251	5945	-282	220	-183
8268	5955	-303	220	-155
8285	5966	-290	196	-160
8285	5977	-283	232	-144
8302	5987	-289	206	-164
8319	5998	-296	206	-164
8319	6008	-303	234	-163
8336	6019	-278	241	-167
8352	6030	-321	232	-122
8352	6040	-302	215	-147
8382	6051	-289	219	-169
8382	6062	-289	241	-174
8382	6073	-304	221	-204
8403	6083	-286	214	-143
8403	6093	-277	204	-151
8422	6103	-287	217	-157
8422	6113	-286	219	-145
8455	6124	-293	205	-135
8455	6134	-302	210	-153
8455	6144	-289	222	-187
8472	6154	-305	230	-158
8472	6164	-296	214	-148
8488	6175	-288	194	-127
8505	6185	-271	230	-135
8505	6195	-281	228	-135
8534	6205	-292	190	-154
8534	6215	-280	218	-151
8534	6226	-286	218	-148
8551	6237	-296	208	-170
8568	6248	-298	211	-195
8568	6258	-313	195	-171
8587	6269	-296	225	-165
8587	6280	-279	204	-166
8603	6291	-315	213	-109
8620	6301	-287	217	-147
8620	6312	-291	240	-178
8637	6323	-295	228	-172
8653	6334	-292	199	-183
8653	6344	-293	207	-171
8679	6355	-298	212	-177
8679	6366	-299	217	-139
8722	6378	-278	247	-158
8722	6389	-301	200	-168
8722	6401	-296	240	-158
8722	6411	-322	227	-153
8740	6422	-298	232	-193
8740	6432	-295	231	-149
8756	6444	-285	208	-153
8772	6454	-288	222	-148
8772	6464	-278	211	-172
8789	6475	-303	225	-144
8806	6486	-282	213	-176
8806	6497	-297	231	-180
8822	6507	-295	227	-131
8839	6518	-295	245	-152
8839	6529	-302	224	-165
8870	6540	-314	238	-153
8870	6550	-292	190	-173
8870	6561	-275	209	-189
8887	6572	-303	213	-176
8904	6583	-231	233	-181
8904	6593	-264	231	-148
8920	6604	-270	221	-144
8938	6615	-289	228	-131
8938	6626	-307	217	-170
8955	6636	-298	243	-150
8955	6646	-320	210	-154
8972	6656	-221	206	-179
8972	6666	-216	222	-190
8988	6676	-316	201	-153
9005	6687	-331	236	-166
9005	6697	-296	210	-157
9039	6707	-343	201	-148
9039	6717	-333	230	-150
9039	6727	-342	203	-148
9055	6738	-340	227	-148
9072	6749	-307	204	-162
9072	6760	-284	234	-165
9089	6770	-305	211	-168
9089	6780	-277	219	-145
9106	6790	-275	244	-145
9106	6800	-262	259	-140
9123	6810	-279	214	-167
9140	6821	-269	211	-156
9140	6832	-303	217	-149
9157	6843	-282	207	-139
9186	6853	-263	229	-157
9186	6864	-252	213	-166
9186	6875	-248	225	-159
9206	6885	-152	255	-187
9206	6896	-115	254	-178
9223	6906	-92	230	-169
9223	6916	-141	306	-393
9240	6926	-182	418	-1323
9257	6937	85	838	-2569
9257	6947	-117	1044	-4210
9273	6958	-265	1528	-6401
9295	6969	-847	2087	-9485
9295	6979	-1212	2160	-10333
9295	6989	-468	2058	-9212
9322	6999	-452	1725	-7468
9322	7009	-445	1347	-5809
9358	7019	-496	1004	-3949
9358	7030	-324	506	-1710
9358	7041	-366	199	-247
9375	7052	-332	200	-128
9375	7062	-314	213	-172
9392	7073	-304	221	-177
9392	7084	-325	225	-158
9410	7094	-314	219	-187
9443	7105	-315	217	-168
9443	7115	-342	207	-157
9443	7127	-293	210	-160
9443	7137	-306	214	-164
9460	7148	-300	218	-170
9476	7158	-279	191	-181
9476	7168	-338	220	-170
9506	7178	-297	229	-178
9506	7188	-306	210	-150
9523	7199	-298	218	-154
9523	7209	-294	211	-152
9540	7220	-315	233	-144
9556	7231	-282	217	-170
9556	7241	-289	232	-163
9575	7252	-270	205	-181
9575	7263	-307	220	-177
9591	7273	-316	221	-125
9608	7284	-306	225	-159
9608	7294	-318	195	-179
9625	7304	-291	197	-176
9625	7314	-306	213	-171
9643	7325	-290	242	-172
9643	7335	-301	225	-142
9675	7345	-285	210	-130
9675	7355	-297	232	-164
9675	7365	-253	244	-153
9691	7376	326	328	-109
9708	7387	-624	187	-260
9708	7398	-453	196	-182
9724	7408	119	308	-161
9743	7419	-54	273	-156
9743	7430	-817	120	-195
9759	7441	-529	161	-146
9759	7451	-334	205	-168
9776	7462	-307	226	-147
9793	7473	-295	225	-126
9793	7483	-302	237	-177
9809	7494	-306	218	-160
9843	7504	-299	219	-175
9843	7514	-301	240	-173
9843	7524	-291	225	-160
9860	7534	-293	221	-157
9860	7545	-261	212	-150
9876	7556	-297	214	-180
9876	7567	-284	221	-185
9893	7577	-317	253	-157
9910	7588	-308	209	-168
9910	7599	-327	219	-162
9926	7610	-297	221	-151
9943	7620	-313	217	-165
9943	7631	-449	203	-177
9960	7642	-439	233	-308
9995	7653	8	837	-2828
9995	7663	-431	1235	-5310
9995	7674	-724	47	0
9995	7685	-344	-283	1826
10012	7696	257	-348	1883
10028	7706	-83	-143	-254
10028	7717	473	-212	-360
10046	7728	629	-414	-308
10079	7739	2860	-896	-256
10079	7749	5444	-721	-60
10079	7760	6102	-987	883
10079	7771	7574	-1201	1312
10099	7781	9007	-1441	1369
10127	7792	9202	-1611	1784
10127	7802	10190	-1237	1824
10127	7813	12065	-591	2132
10158	7824	11955	-555	1868
10158	7834	13168	-343	982
10158	7844	14415	-268	737
10179	7854	15398	-403	1063
10179	7864	15534	-648	1552
10196	7874	15929	-968	2065
10196	7884	16633	-948	2224
10213	7894	16438	-726	2195
10213	7904	15096	-848	1653
10230	7914	13020	-1181	437
10246	7924	12710	-1172	-958
10246	7934	12937	-1056	-2167
10262	7944	12422	-1071	-2809
10262	7954	12404	-690	-2756
10279	7964	11754	88	-2220
10310	7974	10638	680	-1512
10310	7984	10251	1200	-842
10310	7994	11053	2014	-390
10310	8004	11092	2545	195
10327	8014	7732	1447	-260
10344	8025	3745	-664	-1796
10344	8035	5800	-1157	-2582
10363	8046	7515	-972	-1658
10379	8056	5353	-929	-752
10379	8067	3809	-850	-351
10396	8077	2557	-704	-595
10396	8088	1222	-98	-799
10412	8098	22	228	-881
10429	8108	-1172	314	-773
10429	8118	-2352	338	-525
10447	8128	-3643	285	-282
10447	8138	-4225	248	-60
10478	8150	-3488	184	2
10478	8161	-3302	43	-219
10478	8171	-3163	-215	-359
10495	8181	-3437	-420	-467
10512	8193	-5325	-961	-818
10512	8203	-8028	-1738	-822
10530	8214	-12633	-2954	-903
10547	8224	-17684	-4262	-1056
10547	8235	-24973	-6491	-1410
10564	8245	-29993	-8086	-1944
10580	8255	-30478	-8197	-2388
10580	8266	-22636	-5238	-2289
10597	8276	-15710	-2831	-1920
10597	8287	-11479	-1249	-1688
10614	8297	-9838	-103	-1592
10662	8307	-10449	359	-1790
10662	8317	-12133	679	-2220
10662	8327	-14668	437	-2583
10663	8337	-17710	-151	-2600
10663	8347	-20968	-569	-2748
10679	8357	-23226	-992	-2806
10680	8367	-23323	-1321	-2701
10698	8377	-21705	-1567	-2207
10698	8387	-18770	-616	-1437
10722	8397	-1691	1687	-660
10722	8407	1593	3209	890
10747	8417	-1134	3058	2020
10747	8427	-1176	3149	2138
10747	8437	-758	3679	1255
10763	8449	-1281	4472	535
10780	8459	-2953	4873	424
10780	8469	-2260	4300	1
10815	8480	-2903	3325	-256
10815	8491	-3800	2825	-41
10815	8502	-4146	2468	98
10832	8512	-4728	2246	66
10832	8523	-6052	2307	-25
10875	8534	-7313	2492	3
10875	8544	-8435	2810	172
10875	8555	-10466	3538	468
10899	8565	-12122	4067	607
10899	8576	-9030	2676	98
10899	8587	-2058	-500	-605
10916	8597	-4251	548	-248
10932	8607	-5311	178	-132
10932	8619	-6961	251	-398
10962	8629	-9392	224	-299
10962	8640	-13745	320	-383
10962	8650	-10252	-2255	-1517
10982	8660	-10617	292	-54
10982	8670	-13903	-41	289
10999	8681	-12156	113	159
11016	8692	-9515	-1501	805
11016	8702	-13126	-50	434
11032	8713	-11959	167	187
11032	8723	-9168	-380	-36
11050	8734	-7122	-278	-700
11074	8744	-6519	-201	-1041
11074	8754	-6327	-27	-1434
11074	8764	-7044	25	-1609
11098	8774	-18437	2564	-927
11098	8785	-19887	1955	-831
11130	8795	-21520	689	-96
11130	8806	-19551	417	-152
11130	8816	-15118	-93	13
11150	8826	-11262	-574	67
11150	8836	-7878	-933	160
11167	8846	-5101	-1207	242
11167	8856	-1995	-1540	159
11184	8866	334	-1733	-152
11201	8876	1019	-1716	-355
11201	8886	1015	-1661	-523
11217	8896	852	-1784	-613
11217	8907	278	-1717	-583
11234	8918	746	-1862	-520
11250	8928	1440	-1951	-386
11250	8939	2228	-2061	-334
11282	8949	2484	-1991	-365
11282	8960	2915	-2055	-596
11282	8971	3901	-2210	-862
11299	8981	5059	-2450	-1090
11315	8992	7515	-2861	-1619
11315	9003	10651	-3343	-2200
11332	9013	14094	-4033	-2491
11351	9023	15995	-4751	-2411
11351	9033	15875	-5292	-2190
11367	9043	12488	-4698	-2230
11367	9054	10010	-5564	-1432
11384	9064	8641	-5642	-1607
11384	9074	7573	-5816	-1750
11401	9085	7006	-6203	-1780
11417	9096	8337	-6857	-1886
11417	9106	11282	-8122	-2121
11450	9116	14204	-9499	-1988
11450	9127	15064	-10102	-2047
11450	9138	15027	-10783	-918
11467	9148	15137	-11196	-759
11483	9158	13871	-11190	-801
11484	9168	12160	-11152	-1064
11500	9179	9234	-10969	-1472
11500	9189	6301	-10706	-2067
11518	9200	4804	-10930	-2810
11518	9210	5398	-11619	-3328
11535	9221	7520	-12742	-3577
11552	9231	10195	-13799	-3708
11552	9241	10634	-13967	-3298
11568	9251	9007	-13647	-2532
11598	9262	6758	-13160	-1811
11598	9272	5302	-12688	-1375
11598	9283	5512	-12414	-1273
11618	9293	4623	-11830	-1259
11618	9304	1647	-10955	-1519
11635	9314	-326	-10572	-1839
11635	9324	-599	-10397	-2093
11652	9334	-55	-10289	-1971
11668	9345	-43	-9875	-1568
11668	9355	-235	-9206	-1037
11685	9366	110	-8339	-624
11701	9376	690	-7516	-356
11701	9387	807	-6535	-105
11719	9398	-200	-4972	30
11750	9408	-1114	-3576	58
11750	9418	-1905	-2093	-30
11750	9430	-1926	-672	17
11767	9441	-1319	613	310
11767	9451	-830	1867	447
11786	9461	-176	3051	538
11786	9473	347	4475	442
11803	9483	556	5572	302
11820	9494	516	6783	144
11820	9504	419	7668	47
11837	9516	997	8573	140
11837	9526	1272	9312	286
11853	9536	1319	9998	415
11870	9547	1528	10669	667
11870	9558	1897	11102	949
11903	9568	1656	11731	1175
11903	9578	948	12435	1267
11903	9589	935	12875	1563
11919	9600	1154	12973	1990
11936	9610	684	13094	2243
11936	9620	371	13151	2367
11952	9630	684	13040	2291
11952	9640	1404	12599	1963
11971	9651	1213	12245	1373
11971	9660	912	11980	717
11987	9670	480	11788	327
12004	9680	309	11657	239
12004	9690	-37	11630	229
12020	9700	-555	11783	220
12020	9710	-599	11869	183
12037	9720	-631	11804	196
12071	9730	-646	11591	82
12071	9740	-321	11109	-43
12071	9750	-239	10535	-140
12087	9761	-169	9946	-213
12087	9772	-308	9333	-231
12104	9783	-662	8769	-194
12104	9793	-379	8343	-260
12120	9803	-267	7792	-198
12137	9815	-274	7331	-41
12137	9825	-327	7118	101
12155	9836	-21	6882	-6
12172	9846	-228	6428	-424
12172	9856	-1041	5716	-466
12188	9866	-685	5356	-303
12188	9876	-439	5117	-213
12223	9887	-526	4834	88
12223	9897	-786	4846	156
12223	9907	-582	5001	266
12239	9918	-162	5099	487
12239	9929	-204	4958	632
12256	9939	-164	4674	636
12273	9949	1250	3877	163
12273	9959	-43	995	-968
12289	9969	-720	326	-1398
12289	9979	-672	526	-1617
12306	9990	-352	832	-1301
12323	10001	-209	771	-817
12323	10011	-135	716	-610
12339	10021	-30	812	-341
12370	10031	-114	877	-461
12370	10041	-185	925	-516
12370	10051	-214	881	-476
12387	10062	-279	1005	-523
12387	10073	-790	1321	-479
12403	10084	-645	2245	-233
12403	10094	-600	1724	-252
12423	10104	-169	316	-324
12440	10114	-210	331	-557
12440	10124	-208	362	-818
12456	10134	-280	377	-866
12473	10145	381	486	-815
12473	10156	-338	276	-451
12491	10168	-338	209	-174
12491	10179	-306	208	-156
12523	10189	-333	191	-158
12523	10199	-331	218	-141
12523	10209	-309	204	-155
12540	10219	-289	194	-178
12540	10229	-306	223	-153
12556	10240	-307	204	-180
12573	10251	-284	209	-175
12573	10261	-296	229	-182
12591	10271	-287	195	-163
12607	10283	-314	203	-173
